repos,files
SINTEF-9012/cloudml,"[[""SINTEF-9012$cloudml$codecs#kmf#metamodel#CloudML-2.1.ecore"", ""SINTEF-9012$cloudml$codecs#kmf#metamodel#CloudML-2.0.ecore""]]"
umple/umple,"[[""umple$umple$cruise.umple.validator#test#cruise#umple#validator#EcoreValidatorTest_invalid.ecore"", ""umple$umple$cruise.umple.validator#test#cruise#umple#validator#EcoreValidatorTest_valid.ecore""]]"
fanta-mnix/bpmn2-modeler,"[[""fanta-mnix$bpmn2-modeler$org.eclipse.bpmn2.modeler.runtime.jboss.jbpm5#model#latest#drools.ecore"", ""fanta-mnix$bpmn2-modeler$org.eclipse.bpmn2.modeler.runtime.jboss.jbpm5#model#drools.ecore""], [""fanta-mnix$bpmn2-modeler$org.eclipse.bpmn2.modeler.runtime.jboss.jbpm5#model#latest#bpsim.ecore"", ""fanta-mnix$bpmn2-modeler$org.eclipse.bpmn2.modeler.runtime.jboss.jbpm5#model#bpsim.ecore""]]"
fx-world/GenerationGap,"[[""fx-world$GenerationGap$jars#generationgap-maven-plugin#src#test#resources#unit#simpleGeneration#metamodel#test.ecore"", ""fx-world$GenerationGap$plugins#de.fxworld.generationgap.core.tests#testdata#simpleGeneration#metamodel#test.ecore""]]"
cfowlie/ECSE439,"[[""cfowlie$ECSE439$xpandtranslation#bin#metamodel#BankSystem.ecore"", ""cfowlie$ECSE439$Final_project#project#model#generated#BankSystem.ecore"", ""cfowlie$ECSE439$xpandtranslation#src#metamodel#BankSystem.ecore""], [""cfowlie$ECSE439$xpandtranslation#bin#metamodel#metamodel.ecore"", ""cfowlie$ECSE439$xpandtranslation#src#metamodel#metamodel.ecore""]]"
mdecommunity-uece/MDE-in-practice,"[[""mdecommunity-uece$MDE-in-practice$project#org.eclipse.acceleo.module.diagramadeatividades#meta-model#activitydiagram.ecore"", ""mdecommunity-uece$MDE-in-practice$project#activitydiagram#model#activitydiagram.ecore""]]"
Morgan-Stanley/Saturn,"[[""Morgan-Stanley$Saturn$com.ms.qaTools.saturn.model#model#sybaseResource.ecore"", ""Morgan-Stanley$Saturn$com.ms.qaTools.saturn.model#src-gen#com#ms#_2006#saturn#resources#sybase#sybaseResource.ecore""]]"
ewillink/org.eclipse.uml2,"[[""ewillink$org.eclipse.uml2$plugins#org.eclipse.uml2.uml#model#CMOF24.ecore"", ""ewillink$org.eclipse.uml2$plugins#org.eclipse.uml2.uml#model#CMOF.ecore"", ""ewillink$org.eclipse.uml2$plugins#org.eclipse.uml2.uml#model#CMOF241.ecore""], [""ewillink$org.eclipse.uml2$deprecated#org.eclipse.uml2.uml.profile.l2#model#L2.ecore"", ""ewillink$org.eclipse.uml2$plugins#org.eclipse.uml2.uml.profile.standard#model#Standard.ecore""]]"
marcotinacci/SwarmRobotics,"[[""marcotinacci$SwarmRobotics$SEAL#unifi.marcotinacci.thesis.seal#bin#unifi#marcotinacci#thesis#seal#Seal.ecore"", ""marcotinacci$SwarmRobotics$SEAL#unifi.marcotinacci.thesis.seal#src-gen#unifi#marcotinacci#thesis#seal#Seal.ecore""]]"
markus1978/srcrepo,"[[""markus1978$srcrepo$de.hub.srcrepo#models#RepositoryModel.ecore"", ""markus1978$srcrepo$de.hub.srcrepo.emffrag#models#RepositoryModel.ecore""]]"
aarfe/Tesi,"[[""aarfe$Tesi$sourceCode#Acceleo3.3CodeEclipseModelingIndigo3.7.2#01_FirstExampleBpelToJava#bpelModelsECORE#partnerlinktype.ecore"", ""aarfe$Tesi$sourceCode#WebServAndBPELProcess#BPEL_SimpleProcess#bpelContent#model#partnerlinktype.ecore""], [""aarfe$Tesi$sourceCode#WebServAndBPELProcess#BPEL_SimpleProcess#bpelContent#model#messageproperties.ecore"", ""aarfe$Tesi$sourceCode#Acceleo3.3CodeEclipseModelingIndigo3.7.2#01_FirstExampleBpelToJava#bpelModelsECORE#messageproperties.ecore""], [""aarfe$Tesi$sourceCode#WebServAndBPELProcess#BPEL_SimpleProcess#bpelContent#model#bpel.ecore"", ""aarfe$Tesi$sourceCode#Acceleo3.3CodeEclipseModelingIndigo3.7.2#01_FirstExampleBpelToJava#bpelModelsECORE#bpel.ecore""]]"
KROKIteam/KROKI-binaries,"[[""KROKIteam$KROKI-binaries$raw#libECore#org.eclipse.uml2.uml#model#CMOF24.ecore"", ""KROKIteam$KROKI-binaries$raw#libECore#org.eclipse.uml2.uml#model#CMOF.ecore""]]"
remidomingues/XMIGraph,"[[""remidomingues$XMIGraph$model#uml.ecore"", ""remidomingues$XMIGraph$bin#org#eclipse#uml2#_1#_0#_0#uml#impl#uml.ecore"", ""remidomingues$XMIGraph$src#org#eclipse#uml2#_1#_0#_0#uml#impl#uml.ecore""]]"
Skabbkladden/TDT4250,"[[""Skabbkladden$TDT4250$e4#qa#model#qa.ecore"", ""Skabbkladden$TDT4250$e3#qa#model#qa.ecore""]]"
audreykoz/NCSA-Archi,"[[""audreykoz$NCSA-Archi$Archi_Mac_4.5.1#Archi_4.5.1.app#Contents#Eclipse#plugins#com.archimatetool.canvas_4.5.1.201908071603#model#canvas.ecore"", ""audreykoz$NCSA-Archi$Archi_Mac#Archi.app#Contents#Eclipse#plugins#com.archimatetool.canvas_4.2.0.201801300957#model#canvas.ecore"", ""audreykoz$NCSA-Archi$Archi_Windows#Archi 4#plugins#com.archimatetool.canvas_4.3.1.201811301135#model#canvas.ecore""], [""audreykoz$NCSA-Archi$Archi_Windows#Archi 4#plugins#com.archimatetool.model_4.3.1.201811301135#model#archimate.ecore"", ""audreykoz$NCSA-Archi$Archi_Mac#Archi.app#Contents#Eclipse#plugins#com.archimatetool.model_4.2.0.201801300957#model#archimate.ecore"", ""audreykoz$NCSA-Archi$Archi_Mac_4.5.1#Archi_4.5.1.app#Contents#Eclipse#plugins#com.archimatetool.model_4.5.1.201908071603#model#archimate.ecore""]]"
SOM-Research/jsonDiscoverer,"[[""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#zooDiscoverer#tan#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#composer#exampleComposer-api1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#tan#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#tan#source4#source4.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#zooDiscoverer#googleMaps#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googleMaps#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#composer#exampleComposer-api2.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#snooth#snooth.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#snooth#source1#source1.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googlePlaces#source2#source2.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googlePlaces#source4#source4.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#simpleDiscoverer#exampleSimpleRefine.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#simpleDiscoverer#exampleSimpleDiscover.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googlePlaces#source3#source3.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googlePlaces#source1#source1.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#googleMaps#source2#source2.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#zooDiscoverer#googleMaps#source2#source2.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#panoramio#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#panoramio#panoramio.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#foursquare#source1#source1.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#foursquare#foursquare.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#gefxConverter#zoo.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#composer#exampleComposer-composed.ecore""], [""SOM-Research$jsonDiscoverer$jsondiscoverer.examples#exampleData#zooDiscoverer#tan#source2#source2.ecore"", ""SOM-Research$jsonDiscoverer$jsondiscoverer.zoo#zoo#tan#source2#source2.ecore""]]"
le99/MHack,"[[""le99$MHack$PlayApp#model#playApp.ecore"", ""le99$MHack$EGLJquery#metamodel#playApp.ecore""]]"
dcsaszar/raqun,"[[""dcsaszar$raqun$NModelCompare#testdata#react_todo_app_2017062714_master_c9ef612a.ecore"", ""dcsaszar$raqun$NModelCompare#testdata#react_todo_app_2017021519_Akasky70_react_todo_app_step_15_4fe6b982.ecore""]]"
SymbianSource/oss.FCL.sftools.dev.ide.carbidecpp,"[[""SymbianSource$oss.FCL.sftools.dev.ide.carbidecpp$core#com.nokia.carbide.cpp.codescanner#src#com#nokia#carbide#cpp#internal#codescanner#gen#CSConfig#impl#CSConfig.ecore"", ""SymbianSource$oss.FCL.sftools.dev.ide.carbidecpp$core#com.nokia.carbide.cpp.codescanner#schema#CSConfig.ecore""], [""SymbianSource$oss.FCL.sftools.dev.ide.carbidecpp$connectivity#com.nokia.carbide.remoteConnections#schema#InstallPackages.ecore"", ""SymbianSource$oss.FCL.sftools.dev.ide.carbidecpp$debuggercdi#com.nokia.carbide.trk.support#schema#InstallPackages.ecore""]]"
maybeec/oomph-task-cli,"[[""maybeec$oomph-task-cli$task-cli-updatesite#model#Oomph-cli-task-1.0.ecore"", ""maybeec$oomph-task-cli$task-cli#model#cli.ecore""]]"
pleleux-enseeiht/turnt-adventure-micro-projects,"[[""pleleux-enseeiht$turnt-adventure-micro-projects$Process-Model-Validation#Part2#src#PetriNet.ecore"", ""pleleux-enseeiht$turnt-adventure-micro-projects$Process-Model-Validation#Part1#src#PetriNet.ecore""]]"
rhusar/smartfrog,"[[""rhusar$smartfrog$unmaintained#extras#AuthoringTool#src#org#smartfrog#authoringtool#oawgenerator#Smartfrog.ecore"", ""rhusar$smartfrog$unmaintained#extras#AuthoringTool#Smartfrog.ecore""]]"
MicheleGuerriero/DICE,"[[""MicheleGuerriero$DICE$DiceModelingProject#model#TOSCA#XMLNamespace.ecore"", ""MicheleGuerriero$DICE$org.polimi.mymodelingproject#model#TOSCA#XMLNamespace.ecore""], [""MicheleGuerriero$DICE$org.polimi.mymodelingproject#model#TOSCA#_12.ecore"", ""MicheleGuerriero$DICE$DiceModelingProject#model#TOSCA#_12.ecore""]]"
BanafshehAzizi/SEET,"[[""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#CopyTVApp#metamodels#TVAppDsl.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#CopyTVApp#metamodels#TVAppDsl2.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Competition2TVApp.mutants#metamodels#TVAppDsl.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#Competition2TVApp#metamodels#TVAppDsl.ecore""], [""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Families2Persons.mutants#metamodels#Persons.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#FamiliestoPersons#metamodels#Persons.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.usefulness&usability#Families2Persons#metamodels#Persons.ecore""], [""BanafshehAzizi$SEET$evaluation#seet.evaluation.usefulness&usability#Families2Persons#metamodels#Families.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Families2Persons.mutants#metamodels#Families.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#FamiliestoPersons#metamodels#Families.ecore""], [""BanafshehAzizi$SEET$plugins#anatlyzer#anatlyzer.atl.typing#model#generated#ATLmodified.ecore"", ""BanafshehAzizi$SEET$plugins#anatlyzer#anatlyzer.atl.typing#model#generated#merged.ecore"", ""BanafshehAzizi$SEET$plugins#anatlyzer#anatlyzer.atl.typing#model#original#ATLStatic.ecore""], [""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Families2Persons.mutants#metamodels#Expected.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#FamiliestoPersons#metamodels#Expected.ecore""], [""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#Competition2TVApp#metamodels#Expected.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Competition2TVApp.mutants#metamodels#Expected.ecore""], [""BanafshehAzizi$SEET$evaluation#seet.evaluation.scalability#Competition2TVApp#metamodels#CompetitionDsl.ecore"", ""BanafshehAzizi$SEET$evaluation#seet.evaluation.correctness&completeness#Competition2TVApp.mutants#metamodels#CompetitionDsl.ecore""]]"
Zilarion/2IMP20-Generic-Language-Technology,"[[""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.boundingbox.platoon2boundingbox#resources#BoundingBox.ecore"", ""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.boundingbox#model#BoundingBox.ecore"", ""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.boundingbox.boundingbox2java#models#BoundingBox.ecore""], [""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.platoon.platoon2nxc#models#platoon.ecore"", ""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.platoon#model#platoon.ecore"", ""Zilarion$2IMP20-Generic-Language-Technology$Assignment 3#nl.tue.glt.boundingbox.platoon2boundingbox#resources#platoon.ecore""]]"
